"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"STLAWR2"	"Neotoma"	11580	17340	"St. Lawrence Section 2"	-171.547917	63.667222	"Asia"	0.401	0.405	0.111	0.108	0.026	0.044	0.371	0.381	0.327	0.338	0.298	0.449	0.399	0.429	0.222	0.217	0.388	0.363	0.235	0.486	0.351	0.235	0.187	0.3	0.297	0.863	0.875	0.784	0.788	0.392	0.408	0.143	0.159	0.442	0.469	0.224	0.221	0.305	0.308	0.065	0.069	0.16	0.14	0.16	0.153	0.296	0.33	0.083	0.073	0.28	0.269
"STLAWR3"	"Neotoma"	11584	17347	"St. Lawrence Island Section 3"	-171.581944	63.673889	"Asia"	0.909	0.956	0.814	0.869	0.57	0.467	0.186	0.457	0.062	0.164	0.358	0.298	0.794	0.255	0.702	0.251	0.291	0.151	0.216	0.23	0.154	0.826	0.291	0.467	0.352	0.442	0.547	0.217	0.678	0.14	0.049	0.148	0.05	0.633	0.625	0.507	0.534	0.673	0.762	0.522	0.742	0.048	0.044	0.136	0.499	0.03	0.05	0.018	0.061	0.043	0.348
"Naskak_neotoma"	"Neotoma"	12999	19264	"Naskak"	-171.45401	63.641012	"Asia"	0.305	0.306	0.044	0.05	0.032	0.06	0.131	0.135	0.293	0.317	0.409	0.196	0.15	0.134	0.136	0.146	0.331	0.326	0.364	0.603	0.226	0.278	0.302	0.463	0.463	0.579	0.566	0.739	0.747	0.152	0.172	0.238	0.237	0.649	0.646	0.671	0.677	0.264	0.295	0.032	0.032	0.132	0.153	0.002	0.002	0.083	0.084	0.03	0.019	0.01	0.009
"AGHNAGHA"	"Neotoma"	13000	19266	"Aghnaghak"	-171.553815	63.656005	"Asia"	0.827	0.954	0.564	0.657	0.504	0.648	0.138	0.37	0.023	0.093	0.291	0.254	0.715	0.354	0.488	0.264	0.135	0.112	0.14	0.175	0.084	0.776	0.501	0.744	0.629	0.955	0.79	0.904	0.919	0.103	0.029	0.143	0.044	0.617	0.676	0.612	0.665	0.787	0.955	0.663	0.513	0.047	0.059	0.205	0.697	0.008	0.043	0.02	0.012	0.051	0.269
"LAHI"	"Neotoma"	13454	20188	"Lake Hill"	-170.24827	57.17824	"Asia"	0.033	0.034	0.059	0.062	0.406	0.316	0.004	0.002	0.107	0.123	0.349	0.12	0.005	0.001	0.047	0.046	0.304	0.309	0.546	0.442	0.389	0.841	0.802	0.739	0.749	0.03	0.015	0.024	0.025	0.002	0.002	0.154	0.155	0.005	0.003	0.383	0.345	0.095	0.102	0.565	0.604	0.002	0.004	0.077	0.082	0.033	0.028	0.2	0.212	0.256	0.268
"KAKITU1"	"Neotoma"	15804	24294	"Kakitu Mountain"	96.466667	38.05	"Asia"	0.072	0.092	0.147	0.131	0.477	0.535	0.164	0.135	0.262	0.252	0.921	0.906	0.612	0.577	0.552	0.522	0.72	0.67	0.373	0.573	0.425	0.026	0.032	0.011	0.013	0.339	0.337	0.093	0.128	0.297	0.311	0.488	0.521	0.312	0.335	0.61	0.632	0.006	0.004	0.01	0.011	0.02	0.02	0.008	0.013	0.376	0.366	0.15	0.143	0.058	0.05
"CS98-10"	"Neotoma"	16712	26563	"Cape Shpindler"	62.8	69.716667	"Asia"	0.384	0.412	0.757	0.89	0.081	0.102	0.692	0.82	0.23	0.234	0.302	0.326	0.173	0.24	0.331	0.46	0.081	0.122	0.485	0.496	0.635	0.029	0.065	0.013	0.023	0.197	0.36	0.007	0.049	0.396	0.768	0.581	0.897	0.436	0.612	0.595	0.82	0.346	0.283	0.945	0.977	0.945	0.875	0.328	0.162	0.044	0.136	0.096	0.377	0.014	0.053
"Lyadhej-To"	"Neotoma"	16713	26565	"Lyadhej-To lake"	65.79111	68.246555	"Asia"	0.073	0.077	0.062	0.061	0.319	0.745	0.285	0.299	0.323	0.327	0.347	0.769	0.257	0.279	0.075	0.093	0.238	0.238	0.258	0.398	0.467	0.517	0.504	0.131	0.117	0.096	0.087	0.096	0.082	0.653	0.662	0.381	0.378	0.102	0.125	0.143	0.148	0.32	0.308	0.246	0.278	0.617	0.645	0.737	0.701	0.42	0.433	0.244	0.255	0.518	0.552
"KNS11B"	"Neotoma"	17917	30184	"Kanas Lake"	87.07225	48.802645	"Asia"	0.98	0.933	0.959	0.893	0.19	0.011	0.705	0.363	0.713	0.614	0.398	0.026	0.688	0.235	0.664	0.254	0.744	0.571	0.107	0.01	0.01	0.443	0.558	0.465	0.724	0.433	0.324	0.498	0.468	0.012	0.247	0.012	0.049	0.634	0.078	0.142	0.1	0.734	0.569	0.701	0.646	0.911	0.981	0.895	0.972	0.708	0.536	0.617	0.576	0.67	0.549
"KTK1"	"Neotoma"	23692	40990	"Lake Kotokel"	108.133333	52.783333	"Asia"	0.341	0.186	0.44	0.114	0.554	0.812	0.725	0.125	0.893	0.244	0.422	0.048	0.672	0.243	0.952	0.207	0.835	0.358	0.014	0.032	0.007	0.293	0.095	0.342	0.422	0.68	0.222	0.949	0.66	0.893	0.187	0.891	0.239	0.987	0.502	0.938	0.454	0.235	0.021	0.416	0.584	0.769	0.126	0.761	0.588	0.477	0.096	0.877	0.82	0.485	0.316
"Baikal_Lake-CON01-603-5"	"Neotoma"	23696	40997	"Lake Baikal"	108.913611	53.954722	"Asia"	0.112	0.198	0.137	0.376	0.656	0.665	0.13	0.161	0.394	0.128	0.016	0.005	0.164	0.058	0.088	0.134	0.368	0.005	0.581	0.616	0.064	0.184	0.372	0.202	0.201	0.035	0.005	0.023	0.003	0.168	0.148	0.388	0.147	0.343	0.196	0.719	0.024	0.106	0.209	0.074	0.204	0.158	0.157	0.438	0.089	0.226	0.056	0.197	0.048	0.595	0.032
"PG1756"	"Neotoma"	23749	41098	"Lake Billyakh"	126.769945	65.2891	"Asia"	0.374	0.103	0.874	0.985	0.209	0.262	0.487	0.09	0.917	0.921	0.546	0.426	0.313	0.072	0.794	0.853	0.79	0.43	0.596	0.881	0.502	0.254	0.027	0.626	0.61	0.138	0.012	0.387	0.696	0.165	0.034	0.017	0.009	0.43	0.034	0.016	0.045	0.4	0.014	0.362	0.214	0.258	0.368	0.944	0.521	0.241	0.105	0.26	0.359	0.673	0.208
"PG1755"	"Neotoma"	23749	41138	"Lake Billyakh"	126.769945	65.2891	"Asia"	0.479	0.042	0.564	0.315	0.369	0.391	0.297	0.06	0.608	0.152	0.471	0.428	0.372	0.002	0.417	0.013	0.751	0.009	0.789	0.754	0.722	0.205	0.002	0.09	0.305	0.074	0.002	0.03	0.462	0.327	0.005	0.545	0.084	0.416	0.002	0.663	0.019	0.544	0.005	0.004	0.033	0.06	0.264	0.631	0.127	0.035	0.108	0.001	0.512	0.341	0.084
"NOVO-USP"	"Neotoma"	23800	41235	"Novo-Uspenka"	84.166667	56.616667	"Asia"	0.287	0.291	0.648	0.651	0.388	0.381	0.115	0.129	0.731	0.738	0.827	0.835	0.198	0.202	0.395	0.389	0.994	0.999	0.988	0.953	0.983	0.246	0.22	0.863	0.856	0.188	0.178	0.972	0.965	0.378	0.384	0.895	0.901	0.454	0.44	1	0.995	0.2	0.192	0.687	0.682	0.172	0.201	0.674	0.634	0.097	0.109	0.258	0.25	0.247	0.24
"NIZHNIVA"	"Neotoma"	23801	41237	"Nizhnevartovsk"	76.666667	62	"Asia"	0.13	0.135	0.591	0.52	0.001	0.001	0.229	0.233	0.754	0.791	0.001	0.002	0.011	0.011	0.133	0.131	0.08	0.08	0.247	0.07	0.372	0.017	0.015	0.176	0.203	0.01	0.009	0.385	0.475	0.146	0.131	0.404	0.462	0.017	0.015	0.116	0.117	0.015	0.016	0.235	0.142	0.176	0.166	0.685	0.666	0.029	0.029	0.149	0.099	0.106	0.098
"BAYANCH"	"Neotoma"	23805	41245	"Lake Bayanchagan"	115.225425	41.632845	"Asia"	0.047	0.062	0.001	0.001	0.001	0.001	0.202	0.213	0.003	0.001	0.001	0.001	0.014	0.014	0.002	0.003	0.002	0.001	0.61	0.089	0.121	0.686	0.681	0.136	0.136	0.033	0.03	0.001	0.001	0.426	0.431	0.014	0.012	0.001	0.001	0.001	0.001	0.433	0.454	0.01	0.008	0.322	0.301	0.01	0.008	0.002	0.001	0.001	0.001	0.001	0.001
"TIANCHIYL"	"Neotoma"	23806	41247	"Lake Tianchi"	99.27974	25.87085	"Asia"	0.985	0.228	0.087	0.708	0.007	0.098	0.98	0.035	0.022	0.181	0.003	0.061	0.049	0.05	0.008	0.117	0.001	0.182	0.009	0.098	0.084	0.268	0.163	0.021	0.363	0.139	0.004	0.012	0.002	0.281	0.127	0.601	0.625	0.072	0.01	0.078	0.049	0.032	0.003	0.391	0.374	0.002	0.001	0.109	0.19	0.028	0.012	0.427	0.829	0.881	0.994
"K7/P2"	"Neotoma"	23809	41252	"Dyanushka K7P2"	125.036944	65.039444	"Asia"	0.782	0.809	0.157	0.294	0.345	0.293	0.627	0.695	0.133	0.44	0.074	0.546	0.143	0.148	0.066	0.08	0.051	0.098	0.015	0.018	0.097	0.047	0.032	0.352	0.333	0.058	0.047	0.378	0.407	0.079	0.145	0.435	0.516	0.217	0.106	0.809	0.336	0.612	0.365	0.526	0.232	0.472	0.605	0.074	0.179	0.509	0.57	0.506	0.274	0.123	0.209
"FADEYEVS"	"Neotoma"	23811	41262	"Faddeyevskiy"	143.833333	75.333333	"Asia"	NA	0.013	NA	0.426	NA	NA	NA	0.466	NA	0.506	NA	NA	NA	0.138	NA	0.873	NA	0.056	NA	NA	NA	NA	0.81	NA	0.324	NA	0.891	NA	0.364	NA	0.632	NA	0.691	NA	0.862	NA	0.814	NA	0.334	NA	0.262	NA	0.874	NA	0.56	NA	0.2	NA	0.375	NA	0.145
"Nikolay"	"Neotoma"	23812	41264	"Nikolay Lake"	124.2	73.333333	"Asia"	0.228	0.226	0.65	0.664	0.03	0.068	0.092	0.127	0.12	0.119	0.341	0.479	0.23	0.249	0.607	0.651	0.21	0.151	0.621	0.171	0.427	0.309	0.446	0.566	0.331	0.181	0.181	0.344	0.208	0.19	0.182	0.075	0.054	0.55	0.512	0.094	0.06	0.281	0.279	0.072	0.195	0.051	0.071	0.038	0.066	0.274	0.348	0.33	0.414	0.581	0.584
"Barbarina_Tumsa"	"Neotoma"	23875	41397	"Barbarina Tumsa"	123.35	73.566667	"Asia"	0.338	0.326	0.422	0.432	0.109	0.043	0.677	0.647	0.46	0.475	0.38	0.274	0.799	0.786	0.745	0.744	0.536	0.479	0.211	0.064	0.134	0.125	0.154	0.177	0.153	0.418	0.38	0.308	0.306	0.754	0.713	0.796	0.769	0.257	0.237	0.384	0.392	0.333	0.337	0.262	0.254	0.864	0.846	0.549	0.564	0.166	0.166	0.072	0.058	0.087	0.085
"TMGM2"	"Neotoma"	24173	42417	"Gomishan"	54.056667	37.151667	"Asia"	0.54	0.529	0.211	0.212	0.546	0.47	0.337	0.308	0.582	0.591	0.451	0.38	0.006	0.006	0.001	0.003	0.009	0.008	0.188	0.19	0.189	0.041	0.032	0.001	0.001	0.005	0.002	0.001	0.002	0.135	0.136	0.665	0.659	0.164	0.169	0.715	0.712	0.529	0.5	0.279	0.27	0.673	0.642	0.265	0.263	0.015	0.01	0.015	0.015	0.015	0.007
"ALMALOU3"	"Neotoma"	24175	42421	"Lake Almalou"	46.631944	37.665278	"Asia"	0.046	0.039	0.123	0.107	0.235	0.105	0.099	0.105	0.397	0.394	0.212	0.089	0.124	0.152	0.217	0.193	0.458	0.46	0.409	0.176	0.191	0.047	0.042	0.286	0.318	0.119	0.116	0.386	0.388	0.107	0.107	0.021	0.019	0.024	0.02	0.007	0.005	0.03	0.03	0.397	0.359	0.065	0.07	0.64	0.616	0.056	0.055	0.513	0.491	0.55	0.539
"MAHARLOU"	"Neotoma"	24179	42539	"Maharlou Lake"	52.759722	29.477222	"Asia"	0.517	0.514	0.499	0.52	0.372	0.448	0.656	0.652	0.534	0.508	0.748	0.283	0.002	0.002	0.002	0.001	0.005	0.002	0.112	0.082	0.025	0.52	0.527	0.328	0.341	0.004	0.005	0.007	0.01	0.89	0.911	0.172	0.176	0.011	0.01	0.005	0.003	0.164	0.142	0.089	0.091	0.228	0.227	0.134	0.132	0.821	0.834	0.342	0.368	0.299	0.309
"GS18"	"Neotoma"	26016	45092	"GS18"	51.101111	41.548056	"Asia"	0.213	0.005	0.174	0.08	0.162	0.897	0.805	0.781	0.843	0.725	0.828	0.553	0.543	0.071	0.247	0.226	0.558	0.06	0.035	0.268	0.041	0.187	0.003	0.199	0.053	0.507	0.072	0.368	0.318	0.705	0.339	0.735	0.594	0.271	0.041	0.346	0.154	0.156	0.015	0.181	0.13	0.61	0.685	0.645	0.507	0.49	0.015	0.414	0.286	0.497	0.013
"LL13"	"Neotoma"	26026	45111	"Langarud"	50.1475	37.185556	"Asia"	0.022	0.027	0.317	0.323	0.004	0.002	0.209	0.224	0.151	0.135	0.001	0.002	0.002	0.004	0.068	0.073	0.001	0.001	0.642	0.016	0.018	0.143	0.158	0.122	0.121	0.006	0.006	0.001	0.001	0.054	0.058	0.331	0.363	0.002	0.001	0.043	0.044	0.033	0.038	0.216	0.187	0.237	0.262	0.162	0.17	0.006	0.004	0.025	0.026	0.001	0.002
"KBG801"	"Neotoma"	26043	45164	"Kara-Bogaz Gol"	53.25	41.85	"Asia"	0.013	0.014	0.009	0.007	0.609	0.577	0.001	0.001	0.019	0.027	0.576	0.535	0.196	0.196	0.011	0.016	0.254	0.249	0.215	0.225	0.209	0.782	0.764	0.571	0.581	0.316	0.315	0.285	0.307	0.086	0.092	0.289	0.285	0.685	0.689	0.967	0.967	0.964	0.967	0.686	0.676	0.431	0.429	0.517	0.519	0.001	0.001	0.001	0.001	0.001	0.002
"BAIKA2"	"Neotoma"	26562	46449	"Baika"	46.75513	61.2684	"Asia"	0.049	0.049	0.077	0.063	0.003	0.009	0.188	0.209	0.616	0.621	0.124	0.494	0.298	0.285	0.391	0.361	0.691	0.701	0.197	0.26	0.683	0.424	0.444	0.392	0.372	0.282	0.284	0.254	0.228	0.124	0.145	0.386	0.41	0.326	0.392	0.678	0.727	0.061	0.068	0.118	0.113	0.4	0.364	0.609	0.64	0.767	0.754	0.88	0.879	0.94	0.953
"KHARINEI"	"Neotoma"	26581	46488	"Lake Kharinei"	62.75	67.366667	"Asia"	0.092	0.099	0.303	0.318	0.011	0.052	0.059	0.032	0.709	0.708	0.738	0.672	0.003	0.003	0.061	0.053	0.01	0.013	0.115	0.613	0.072	0.001	0.001	0.004	0.007	0.283	0.268	0.279	0.285	0.173	0.158	0.423	0.412	0.005	0.007	0.004	0.003	0.044	0.028	0.608	0.62	0.46	0.441	0.643	0.628	0.001	0.002	0.001	0.002	0.001	0.001
"Khorpiya"	"Neotoma"	26583	46492	"Khorpyia"	60.05	61.033333	"Asia"	0.007	0.007	0.003	0.005	0.251	0.595	0.077	0.062	0.034	0.037	0.656	0.844	0.346	0.348	0.195	0.198	0.168	0.188	0.181	0.269	0.246	0.003	0.001	0.002	0.001	0.264	0.267	0.048	0.063	0.614	0.597	0.509	0.524	0.344	0.334	0.273	0.246	0.006	0.004	0.009	0.011	0.301	0.295	0.141	0.141	0.045	0.054	0.068	0.079	0.012	0.02
"KHARTYM"	"Neotoma"	26588	46512	"Man'inskii Khartym"	60.9	64.383333	"Asia"	0.367	0.382	0.502	0.486	0.228	0.284	0.807	0.829	0.724	0.727	0.303	0.312	0.344	0.335	0.425	0.429	0.284	0.273	0.25	0.257	0.232	0.658	0.67	0.662	0.652	0.285	0.284	0.293	0.286	0.937	0.935	0.796	0.808	0.216	0.201	0.253	0.258	0.309	0.321	0.222	0.238	0.731	0.714	0.453	0.39	0.453	0.45	0.262	0.243	0.195	0.204
"MOKHOVOE"	"Neotoma"	1704	46523	"Mokhovoye"	64.25	53.766667	"Asia"	0.227	0.224	0.23	0.206	0.279	0.156	0.596	0.623	0.448	0.464	0.661	0.653	0.372	0.361	0.265	0.254	0.258	0.286	0.17	0.103	0.164	0.504	0.471	0.441	0.434	0.363	0.327	0.296	0.319	0.954	0.953	0.9	0.899	0.285	0.271	0.265	0.29	0.567	0.602	0.352	0.406	0.466	0.501	0.367	0.377	0.204	0.177	0.111	0.142	0.154	0.159
"KARAKOL"	"Neotoma"	27070	47663	"Karakol"	77.3925	42.838889	"Asia"	0.006	0.009	0.001	0.001	0.205	0.922	0.052	0.066	0.004	0.007	0.439	0.648	0.116	0.101	0.145	0.154	0.186	0.183	0.055	0.134	0.07	0.005	0.002	0.001	0.003	0.061	0.059	0.137	0.141	0.052	0.041	0.053	0.061	0.332	0.327	0.012	0.011	0.001	0.002	0.002	0.001	0.141	0.129	0.065	0.046	0.676	0.707	0.54	0.553	0.526	0.568
"KICHIKOL"	"Neotoma"	27072	47669	"Kichikol"	73.55193	39.98767	"Asia"	0.464	0.48	0.378	0.372	0.75	0.44	0.282	0.275	0.221	0.223	0.455	0.418	0.239	0.274	0.192	0.222	0.209	0.214	0.065	0.071	0.151	0.339	0.318	0.31	0.308	0.352	0.347	0.461	0.427	0.373	0.355	0.235	0.221	0.36	0.366	0.351	0.335	0.545	0.567	0.392	0.369	0.65	0.677	0.607	0.606	0.342	0.368	0.136	0.157	0.231	0.264
"BAKALY_neotoma"	"Neotoma"	27073	47671	"Bakaly"	71.96008	41.86734	"Asia"	0.135	0.167	0.346	0.344	0.08	0.032	0.114	0.111	0.254	0.264	0.053	0.021	0.573	0.599	0.649	0.676	0.603	0.587	0.407	0.095	0.157	0.154	0.152	0.12	0.131	0.618	0.607	0.47	0.442	0.01	0.007	0.266	0.29	0.461	0.431	0.996	0.99	0.841	0.863	0.897	0.913	0.359	0.341	0.405	0.421	0.035	0.053	0.067	0.055	0.152	0.155
"NIZHNEE"	"Neotoma"	27074	47673	"Nizhnee"	72.96399	41.30935	"Asia"	0.878	0.893	0.549	0.549	0.108	0.027	0.649	0.653	0.599	0.616	0.122	0.029	0.249	0.253	0.288	0.28	0.303	0.302	0.001	0.001	0.001	0.576	0.618	0.618	0.638	0.843	0.87	0.931	0.93	0.825	0.817	0.569	0.574	0.511	0.497	0.423	0.457	0.599	0.604	0.062	0.062	0.735	0.732	0.002	0.008	0.047	0.044	0.039	0.056	0.038	0.052
"VERKHNEE"	"Neotoma"	27081	47681	"Verkhnee"	72.95762	41.30912	"Asia"	0.793	0.81	0.684	0.678	0.197	0.048	0.892	0.892	0.93	0.946	0.214	0.077	0.421	0.438	0.435	0.388	0.527	0.504	0.025	0.011	0.021	0.438	0.413	0.395	0.372	0.643	0.648	0.538	0.547	0.89	0.877	0.87	0.861	0.575	0.586	0.606	0.598	0.433	0.476	0.358	0.386	0.724	0.691	0.455	0.473	0.127	0.144	0.111	0.078	0.089	0.09
"AKTEREK"	"Neotoma"	27082	47683	"Ak Terek"	72.83431	41.2815	"Asia"	0.156	0.151	0.012	0.017	0.089	0.297	0.352	0.411	0.059	0.062	0.369	0.865	0.145	0.133	0.237	0.224	0.201	0.217	0.26	0.714	0.672	0.315	0.294	0.322	0.331	0.875	0.867	0.827	0.849	0.65	0.652	0.695	0.667	0.727	0.744	0.806	0.815	0.408	0.43	0.37	0.366	0.597	0.576	0.553	0.552	0.741	0.755	0.649	0.653	0.696	0.701
"ORTOK_neotoma"	"Neotoma"	27083	47685	"Ortok"	73.26452	41.24565	"Asia"	0.534	0.502	0.908	0.896	0.5	0.53	0.798	0.792	0.958	0.955	0.266	0.565	0.125	0.111	0.118	0.103	0.142	0.127	0.133	0.132	0.216	0.269	0.22	0.591	0.569	0.318	0.321	0.524	0.52	0.157	0.152	0.632	0.614	0.244	0.27	0.954	0.959	0.56	0.614	0.909	0.908	0.939	0.946	0.925	0.935	0.158	0.153	0.203	0.175	0.204	0.186
"WENQUAN1"	"Neotoma"	27156	47817	"Wenquan wetland"	81.03134	44.97373	"Asia"	0.111	0.123	0.294	0.256	0.073	0.166	0.049	0.043	0.327	0.293	0.003	0.005	0.033	0.023	0.304	0.307	0.464	0.464	0.203	0.278	0.02	0.323	0.325	0.266	0.255	0.017	0.015	0.057	0.054	0.109	0.12	0.072	0.076	0.012	0.018	0.11	0.132	0.111	0.106	0.14	0.163	0.025	0.027	0.634	0.659	0.049	0.033	0.098	0.117	0.763	0.765
"CHAOCH1"	"Cao et al."	1	100001	"Chaohu Lake CH1"	117.394333	31.562333	"Asia"	0.402	0.37	0.598	0.604	0.544	0.912	0.12	0.125	0.257	0.235	0.379	0.799	0.006	0.009	0.014	0.008	0.026	0.021	0.401	0.666	0.767	0.373	0.357	0.214	0.214	0.003	0.001	0.004	0.003	0.234	0.243	0.354	0.362	0.007	0.001	0.006	0.005	0.053	0.051	0.987	0.987	0.037	0.039	0.514	0.487	0.013	0.015	0.391	0.39	0.204	0.166
"LONGGAN"	"Cao et al."	2	100002	"Longgan Lake"	116.116667	29.966667	"Asia"	0.084	0.082	0.099	0.107	0.467	0.263	0.064	0.057	0.093	0.116	0.219	0.943	0.192	0.163	0.152	0.144	0.223	0.203	0.268	0.536	0.231	0.539	0.515	0.873	0.855	0.247	0.221	0.597	0.562	0.893	0.868	0.942	0.947	0.213	0.208	0.377	0.395	0.442	0.464	0.455	0.466	0.184	0.16	0.359	0.345	0.139	0.137	0.219	0.189	0.283	0.293
"DONGGAN"	"Cao et al."	3	100003	"Dongganchi"	115.783333	39.533333	"Asia"	0.318	0.162	0.212	0.077	0.19	0.281	0.17	0.353	0.317	0.08	0.013	0.067	0.151	0.138	0.137	0.118	0.257	0.076	0.145	0.153	0.328	0.384	0.192	0.223	0.115	0.178	0.166	0.155	0.122	0.219	0.443	0.266	0.111	0.2	0.076	0.249	0.046	0.259	0.327	0.205	0.172	0.221	0.414	0.232	0.119	0.493	0.111	0.395	0.137	0.488	0.081
"FENZHU"	"Cao et al."	4	100004	"Fenzhuang"	115.9	39.566667	"Asia"	NA	NA	NA	NA	0.778	0.699	NA	NA	NA	NA	0.526	0.533	NA	NA	NA	NA	NA	NA	0.787	0.711	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"MAWEI32"	"Cao et al."	5	100005	"Mawei ZK32"	119.633333	26.05	"Asia"	0.227	0.223	0.984	0.981	0.309	0.231	0.091	0.097	0.993	0.991	0.464	0.74	0.01	0.009	0.047	0.039	0.671	0.674	0.207	0.083	0.306	0.022	0.024	0.477	0.487	0.001	0.001	0.17	0.162	0.106	0.108	0.719	0.717	0.043	0.042	0.714	0.689	0.807	0.79	0.817	0.818	0.95	0.94	0.908	0.891	0.922	0.946	0.893	0.906	0.922	0.916
"DADIWAN07"	"Cao et al."	6	100006	"Dadiwan_2007"	105.914833	35	"Asia"	0.704	0.646	0.761	0.728	0.38	0.194	0.75	0.785	0.459	0.392	0.053	0.294	0.033	0.008	0.114	0.021	0.031	0.031	0.001	0.002	0.009	0.533	0.509	0.818	0.767	0.047	0.014	0.311	0.098	0.77	0.783	0.672	0.56	0.194	0.078	0.233	0.124	0.601	0.584	0.69	0.655	0.766	0.767	0.522	0.509	0.016	0.006	0.059	0.013	0.018	0.007
"DADIWAN08"	"Cao et al."	7	100007	"Dadiwan_2008"	105.914667	35.013	"Asia"	0.672	0.617	0.875	0.898	0.295	0.218	0.789	0.815	0.54	0.511	0.041	0.346	0.015	0.011	0.074	0.07	0.029	0.026	0.001	0.001	0.002	0.243	0.249	0.856	0.876	0.038	0.016	0.485	0.404	0.702	0.724	0.4	0.419	0.039	0.041	0.077	0.089	0.542	0.443	0.805	0.78	0.753	0.748	0.498	0.504	0.004	0.003	0.018	0.018	0.008	0.008
